file_path,commit_count,additions,deletions,total_churn,unique_contributors,active_days,first_commit_date,last_commit_date,days_since_last_touch,avg_churn_per_commit,ownership_concentration,bugfix_commit_count,bugfix_commit_ratio,churn_burstiness
AnkiDroid/src/test/java/com/ichi2/anki/ui/windows/reviewer/StudyScreenRepositoryTest.kt,2,148,0,148,1,2,2025-12-04,2026-01-17,97,74.0,1.0,0,0.0,0.9121621621621622
AnkiDroid/src/main/java/com/ichi2/widget/WidgetStatus.kt,9,78,69,147,4,7,2024-10-26,2025-12-10,135,16.333333333333332,0.5555555555555556,1,0.1111111111111111,0.2108843537414966
AnkiDroid/src/main/res/values-is/11-arrays.xml,8,21,126,147,2,8,2024-09-28,2025-08-04,263,18.375,0.875,0,0.0,0.6190476190476191
AnkiDroid/src/main/res/values-jv/11-arrays.xml,8,21,126,147,2,8,2024-09-28,2025-08-04,263,18.375,0.875,0,0.0,0.6190476190476191
AnkiDroid/src/main/res/values-ss/11-arrays.xml,8,21,126,147,2,8,2024-09-28,2025-08-04,263,18.375,0.875,0,0.0,0.6190476190476191
AnkiDroid/src/main/res/values-sw/11-arrays.xml,8,21,126,147,2,8,2024-09-28,2025-08-04,263,18.375,0.875,0,0.0,0.6190476190476191
AnkiDroid/src/main/res/values-tg/11-arrays.xml,8,21,126,147,2,8,2024-09-28,2025-08-04,263,18.375,0.875,0,0.0,0.6190476190476191
AnkiDroid/src/main/java/com/ichi2/anki/scheduling/SetDueDateViewModel.kt,7,115,32,147,2,5,2024-12-09,2025-07-05,293,21.0,0.8571428571428571,0,0.0,0.3333333333333333
AnkiDroid/src/main/res/values-es-rAR/11-arrays.xml,14,67,79,146,1,14,2024-09-28,2026-01-12,102,10.428571428571429,1.0,0,0.0,0.3150684931506849
lint-rules/src/main/java/com/ichi2/anki/lint/rules/TranslationTypo.kt,12,119,27,146,6,9,2024-04-25,2025-09-08,228,12.166666666666666,0.5833333333333334,1,0.08333333333333333,0.3835616438356164
AnkiDroid/src/main/java/com/ichi2/anki/ui/windows/permissions/PermissionsFragment.kt,7,100,46,146,4,6,2024-12-09,2026-03-16,39,20.857142857142858,0.2857142857142857,1,0.14285714285714285,0.2876712328767123
AnkiDroid/src/main/java/com/ichi2/anki/multimedia/MultimediaActionHandler.kt,1,146,0,146,1,1,2026-04-22,2026-04-22,2,146.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-ml/07-cardbrowser.xml,15,79,66,145,1,15,2024-08-08,2026-04-19,5,9.666666666666666,1.0,0,0.0,0.6206896551724138
AnkiDroid/src/main/res/menu/card_browser_multiselect.xml,11,78,67,145,6,11,2024-04-26,2026-04-10,14,13.181818181818182,0.5454545454545454,3,0.2727272727272727,0.2206896551724138
AnkiDroid/src/main/res/values-ss/07-cardbrowser.xml,10,15,130,145,2,10,2024-08-08,2025-08-04,263,14.5,0.9,0,0.0,0.8689655172413793
AnkiDroid/src/main/res/values-sw/07-cardbrowser.xml,10,15,130,145,2,10,2024-08-08,2025-08-04,263,14.5,0.9,0,0.0,0.8689655172413793
AnkiDroid/src/main/res/values-tg/07-cardbrowser.xml,10,15,130,145,2,10,2024-08-08,2025-08-04,263,14.5,0.9,0,0.0,0.8689655172413793
AnkiDroid/src/main/res/values-tn/07-cardbrowser.xml,10,15,130,145,2,10,2024-08-08,2025-08-04,263,14.5,0.9,0,0.0,0.8689655172413793
AnkiDroid/src/main/res/values-ts/07-cardbrowser.xml,10,15,130,145,2,10,2024-08-08,2025-08-04,263,14.5,0.9,0,0.0,0.8689655172413793
AnkiDroid/src/main/res/values-ve/07-cardbrowser.xml,10,15,130,145,2,10,2024-08-08,2025-08-04,263,14.5,0.9,0,0.0,0.8689655172413793
AnkiDroid/src/main/res/values-xh/07-cardbrowser.xml,10,15,130,145,2,10,2024-08-08,2025-08-04,263,14.5,0.9,0,0.0,0.8689655172413793
AnkiDroid/src/main/res/values-zu/07-cardbrowser.xml,10,15,130,145,2,10,2024-08-08,2025-08-04,263,14.5,0.9,0,0.0,0.8689655172413793
AnkiDroid/src/main/java/com/ichi2/anki/BackendExporting.kt,9,79,66,145,3,7,2024-12-09,2025-12-10,135,16.11111111111111,0.6666666666666666,1,0.1111111111111111,0.20689655172413793
AnkiDroid/src/test/java/com/ichi2/anki/pages/StatisticsTest.kt,3,127,18,145,3,3,2025-10-13,2025-12-11,134,48.333333333333336,0.3333333333333333,1,0.3333333333333333,0.696551724137931
libanki/testutils/src/main/java/com/ichi2/anki/libanki/testutils/InMemoryAnkiTest.kt,2,130,15,145,1,2,2025-07-07,2025-12-10,135,72.5,1.0,1,0.5,0.7931034482758621
AnkiDroid/src/test/java/com/ichi2/anki/multiprofile/ProfileNameTest.kt,1,145,0,145,1,1,2026-04-09,2026-04-09,15,145.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-gl/11-arrays.xml,14,66,78,144,1,14,2024-09-28,2026-01-12,102,10.285714285714286,1.0,0,0.0,0.3194444444444444
AnkiDroid/src/main/java/com/ichi2/anki/i18n/LocaleCodes.kt,3,136,8,144,1,2,2025-12-15,2026-01-03,111,48.0,1.0,1,0.3333333333333333,0.7152777777777778
AnkiDroid/src/main/java/com/ichi2/anki/ui/windows/reviewer/whiteboard/WhiteboardRepository.kt,3,143,1,144,2,3,2025-09-05,2026-01-31,83,48.0,0.6666666666666666,0,0.0,0.9305555555555556
AnkiDroid/src/main/java/com/ichi2/ui/CollectionMediaImageGetter.kt,1,144,0,144,1,1,2025-12-25,2025-12-25,120,144.0,1.0,1,1.0,1.0
AnkiDroid/src/main/res/values-ga/10-preferences.xml,42,84,59,143,1,40,2024-04-27,2026-04-09,15,3.4047619047619047,1.0,0,0.0,0.13986013986013987
AnkiDroid/src/main/java/com/ichi2/anki/ui/internationalization/SentenceCase.kt,9,118,25,143,4,8,2024-08-14,2026-04-06,18,15.88888888888889,0.6666666666666666,1,0.1111111111111111,0.27972027972027974
AnkiDroid/src/main/java/com/ichi2/anki/backend/BackendDBUtils.kt,7,115,28,143,2,5,2025-06-18,2026-04-17,7,20.428571428571427,0.8571428571428571,0,0.0,0.5524475524475524
AnkiDroid/src/main/res/values-tn/11-arrays.xml,7,19,124,143,2,7,2024-09-28,2025-08-04,263,20.428571428571427,0.8571428571428571,0,0.0,0.6363636363636364
AnkiDroid/src/main/res/values-ts/11-arrays.xml,7,19,124,143,2,7,2024-09-28,2025-08-04,263,20.428571428571427,0.8571428571428571,0,0.0,0.6363636363636364
AnkiDroid/src/main/res/values-ve/11-arrays.xml,7,19,124,143,2,7,2024-09-28,2025-08-04,263,20.428571428571427,0.8571428571428571,0,0.0,0.6363636363636364
AnkiDroid/src/main/res/values-wo/11-arrays.xml,7,19,124,143,2,7,2024-09-28,2025-08-04,263,20.428571428571427,0.8571428571428571,0,0.0,0.6363636363636364
AnkiDroid/src/main/res/values-xh/11-arrays.xml,7,19,124,143,2,7,2024-09-28,2025-08-04,263,20.428571428571427,0.8571428571428571,0,0.0,0.6363636363636364
AnkiDroid/src/main/res/values-yue/11-arrays.xml,7,19,124,143,2,7,2024-09-28,2025-08-04,263,20.428571428571427,0.8571428571428571,0,0.0,0.6363636363636364
AnkiDroid/src/main/res/values-zu/11-arrays.xml,7,19,124,143,2,7,2024-09-28,2025-08-04,263,20.428571428571427,0.8571428571428571,0,0.0,0.6363636363636364
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/tags/TagsDialogViewModel.kt,6,120,23,143,5,6,2025-05-10,2026-04-24,0,23.833333333333332,0.3333333333333333,2,0.3333333333333333,0.5174825174825175
AnkiDroid/src/test/java/com/ichi2/anki/browser/search/StandardSearchFragmentTest.kt,3,109,34,143,1,3,2026-01-19,2026-03-05,50,47.666666666666664,1.0,0,0.0,0.5874125874125874
AnkiDroid/src/main/java/com/ichi2/anki/browser/search/AdvancedSearchFieldsTab.kt,1,143,0,143,1,1,2026-03-16,2026-03-16,39,143.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-gu/11-arrays.xml,11,65,77,142,1,11,2024-06-01,2026-01-03,111,12.909090909090908,1.0,0,0.0,0.36619718309859156
AnkiDroid/src/main/res/layout/fragment_schedule_reminders.xml,8,112,30,142,2,8,2025-06-15,2026-03-22,33,17.75,0.75,1,0.125,0.38028169014084506
AnkiDroid/src/test/java/com/ichi2/anki/dialogs/InsertFieldDialogViewModelTest.kt,3,142,0,142,1,3,2026-01-01,2026-01-07,107,47.333333333333336,1.0,0,0.0,0.5
AnkiDroid/src/main/res/values-ca/10-preferences.xml,43,83,58,141,1,40,2024-04-27,2026-04-09,15,3.2790697674418605,1.0,0,0.0,0.14184397163120568
AnkiDroid/src/main/res/values-sv/10-preferences.xml,41,82,59,141,1,38,2024-04-27,2026-04-09,15,3.4390243902439024,1.0,0,0.0,0.0851063829787234
AnkiDroid/src/test/java/com/ichi2/anki/servicemodel/PreferenceUpgradeServiceTest.kt,7,136,5,141,4,7,2024-07-15,2026-01-08,106,20.142857142857142,0.42857142857142855,0,0.0,0.41843971631205673
AnkiDroid/src/main/res/layout/cardbrowser_searchview.xml,3,134,7,141,1,2,2025-08-07,2025-09-02,234,47.0,1.0,0,0.0,0.5673758865248227
AnkiDroid/src/main/res/layout-xlarge/card_template_editor.xml,6,91,49,140,3,6,2024-05-30,2026-01-04,110,23.333333333333332,0.5,2,0.3333333333333333,0.39285714285714285
AnkiDroid/src/main/res/menu/deck_picker.xml,6,66,74,140,5,6,2024-06-21,2026-04-01,23,23.333333333333332,0.3333333333333333,2,0.3333333333333333,0.6571428571428571
AnkiDroid/src/main/res/layout/reviewer_menu_item.xml,3,98,42,140,1,2,2024-12-13,2025-07-27,271,46.666666666666664,1.0,0,0.0,0.6071428571428571
AnkiDroid/src/main/java/com/ichi2/widget/Id.kt,1,140,0,140,1,1,2025-09-09,2025-09-09,227,140.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-eu/10-preferences.xml,43,82,57,139,1,41,2024-04-27,2026-04-09,15,3.2325581395348837,1.0,0,0.0,0.14388489208633093
AnkiDroid/src/test/java/com/ichi2/libanki/CollectionTest.kt,11,103,36,139,5,10,2023-12-04,2025-04-26,363,12.636363636363637,0.45454545454545453,0,0.0,0.43884892086330934
AnkiDroid/src/main/res/values-wo/07-cardbrowser.xml,10,15,124,139,2,10,2024-08-08,2025-08-04,263,13.9,0.9,0,0.0,0.8633093525179856
AnkiDroid/src/main/res/values-yue/07-cardbrowser.xml,10,15,124,139,2,10,2024-08-08,2025-08-04,263,13.9,0.9,0,0.0,0.8633093525179856
AnkiDroid/src/main/java/com/ichi2/libanki/CardTemplate.kt,4,137,2,139,2,4,2024-12-28,2025-06-25,303,34.75,0.75,1,0.25,0.9712230215827338
AnkiDroid/src/test/java/com/ichi2/anki/BackupManagerTest.kt,2,7,132,139,2,2,2024-07-15,2025-03-21,399,69.5,0.5,0,0.0,0.9424460431654677
AnkiDroid/src/test/java/com/ichi2/anki/servicelayer/scopedstorage/MigrateEssentialFilesIntegrationTest.kt,1,0,139,139,1,1,2024-08-27,2024-08-27,605,139.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/anki/multiprofile/ProfileSwitchGuardTest.kt,1,138,0,138,1,1,2026-04-04,2026-04-04,20,138.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-af/10-preferences.xml,42,81,56,137,1,40,2024-04-27,2026-04-09,15,3.261904761904762,1.0,0,0.0,0.145985401459854
AnkiDroid/src/main/res/values-bg/10-preferences.xml,42,81,56,137,1,39,2024-04-27,2026-04-09,15,3.261904761904762,1.0,0,0.0,0.145985401459854
AnkiDroid/src/main/res/values-ckb/10-preferences.xml,42,81,56,137,1,40,2024-04-27,2026-04-09,15,3.261904761904762,1.0,0,0.0,0.145985401459854
AnkiDroid/src/main/res/values-fy/10-preferences.xml,42,81,56,137,1,40,2024-04-27,2026-04-09,15,3.261904761904762,1.0,0,0.0,0.145985401459854
AnkiDroid/src/main/res/values-nn/10-preferences.xml,42,81,56,137,1,39,2024-04-27,2026-04-09,15,3.261904761904762,1.0,0,0.0,0.11678832116788321
libanki/build.gradle.kts,12,113,24,137,2,8,2025-06-18,2026-04-10,14,11.416666666666666,0.9166666666666666,1,0.08333333333333333,0.4744525547445255
AnkiDroid/src/main/java/com/ichi2/anki/filtered/FilteredDeckOptionsState.kt,4,137,0,137,1,3,2025-12-01,2026-03-22,33,34.25,1.0,0,0.0,0.8248175182481752
AnkiDroid/src/test/java/com/ichi2/anki/ui/windows/reviewer/StudyScreenScreenshotTest.kt,4,131,6,137,1,4,2025-12-21,2026-01-30,84,34.25,1.0,1,0.25,0.9343065693430657
AnkiDroid/src/test/java/com/ichi2/anki/browser/search/SavedSearchesTest.kt,3,137,0,137,1,3,2026-01-21,2026-01-31,83,45.666666666666664,1.0,1,0.3333333333333333,0.7591240875912408
AnkiDroid/src/main/java/com/ichi2/anki/backend/HtmlUtils.kt,2,119,18,137,1,2,2025-07-05,2025-12-10,135,68.5,1.0,1,0.5,0.7372262773722628
AnkiDroid/src/main/res/layout/fragment_advanced_search.xml,2,134,3,137,1,1,2026-01-11,2026-01-11,103,68.5,1.0,0,0.0,0.8321167883211679
AnkiDroid/src/main/res/values-iw/08-widget.xml,9,110,26,136,1,9,2024-05-02,2025-08-26,241,15.11111111111111,1.0,0,0.0,0.5073529411764706
AnkiDroid/src/main/res/layout/template_previewer.xml,7,48,88,136,4,7,2024-05-31,2025-11-07,168,19.428571428571427,0.42857142857142855,2,0.2857142857142857,0.5661764705882353
AnkiDroid/src/main/java/com/ichi2/anki/account/LoggedInFragment.kt,3,133,3,136,2,3,2025-01-31,2026-03-23,32,45.333333333333336,0.6666666666666666,0,0.0,0.9632352941176471
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/FieldSelectionDialog.kt,1,136,0,136,1,1,2026-03-16,2026-03-16,39,136.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/drawable/logged_in_logo.xml,1,136,0,136,1,1,2024-10-06,2024-10-06,565,136.0,1.0,0,0.0,1.0
libanki/src/main/java/com/ichi2/anki/libanki/sched/Scheduler.kt,10,72,63,135,4,9,2025-06-16,2026-02-08,75,13.5,0.5,1,0.1,0.34074074074074073
AnkiDroid/src/main/java/com/ichi2/anki/browser/ColumnWithSample.kt,2,109,26,135,1,2,2025-01-08,2026-04-19,5,67.5,1.0,1,0.5,0.7037037037037037
AnkiDroid/src/main/java/com/ichi2/anki/multimediacard/fields/BasicTextFieldController.kt,1,0,135,135,1,1,2024-08-01,2024-08-01,631,135.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-tt/10-preferences.xml,36,79,55,134,1,34,2024-04-27,2026-04-09,15,3.7222222222222223,1.0,0,0.0,0.34328358208955223
AnkiDroid/src/main/res/values-pa/07-cardbrowser.xml,16,75,59,134,1,16,2024-07-30,2026-04-19,5,8.375,1.0,0,0.0,0.34328358208955223
AnkiDroid/src/main/java/com/ichi2/anki/ui/windows/reviewer/StudyScreenRepository.kt,14,107,27,134,1,8,2025-06-14,2026-04-23,1,9.571428571428571,1.0,1,0.07142857142857142,0.29850746268656714
AnkiDroid/src/main/java/com/ichi2/anki/servicelayer/DebugInfoService.kt,13,58,76,134,5,9,2024-10-11,2026-04-17,7,10.307692307692308,0.6153846153846154,2,0.15384615384615385,0.4253731343283582
AnkiDroid/src/main/res/menu/reviewer.xml,10,90,44,134,8,10,2024-04-26,2026-01-26,88,13.4,0.3,3,0.3,0.2462686567164179
AnkiDroid/src/test/java/com/ichi2/testutils/TestChangeSubscriber.kt,7,114,20,134,1,6,2024-06-02,2026-03-23,32,19.142857142857142,1.0,2,0.2857142857142857,0.3805970149253731
AnkiDroid/src/main/res/values-ta/07-cardbrowser.xml,16,73,60,133,1,16,2024-08-08,2026-04-19,5,8.3125,1.0,0,0.0,0.48120300751879697
AnkiDroid/src/main/res/values-ug/11-arrays.xml,9,113,20,133,1,8,2025-01-04,2026-01-12,102,14.777777777777779,1.0,0,0.0,0.7894736842105263
AnkiDroid/src/main/java/com/ichi2/libanki/Field.kt,7,125,8,133,2,6,2024-12-23,2025-06-25,303,19.0,0.8571428571428571,1,0.14285714285714285,0.8646616541353384
AnkiDroid/src/main/java/com/ichi2/utils/ViewUtils.kt,7,132,1,133,4,7,2024-06-11,2025-05-13,346,19.0,0.5714285714285714,0,0.0,0.41353383458646614
AnkiDroid/src/main/java/com/ichi2/libanki/Fields.kt,3,81,52,133,1,3,2024-12-23,2025-06-25,303,44.333333333333336,1.0,0,0.0,0.5639097744360902
AnkiDroid/src/test/java/com/ichi2/anki/OnboardingFlagTest.kt,1,0,133,133,1,1,2024-08-24,2024-08-24,608,133.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/anki/cardviewer/MediaErrorHandlerJvmTest.kt,1,133,0,133,1,1,2025-12-27,2025-12-27,118,133.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-th/10-preferences.xml,36,78,54,132,1,34,2024-04-27,2026-04-09,15,3.6666666666666665,1.0,0,0.0,0.3333333333333333
AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/libanki/MediaTest.kt,16,61,71,132,7,13,2024-07-15,2025-12-11,134,8.25,0.5625,2,0.125,0.32575757575757575
AnkiDroid/src/main/res/values-pt-rPT/11-arrays.xml,13,60,72,132,1,12,2024-05-19,2026-01-03,111,10.153846153846153,1.0,0,0.0,0.3484848484848485
AnkiDroid/src/main/res/layout/card_browser.xml,10,33,99,132,5,9,2024-07-06,2025-10-17,189,13.2,0.6,2,0.2,0.3712121212121212
AnkiDroid/src/main/res/values-iw/16-multimedia-editor.xml,14,106,25,131,1,14,2024-05-02,2026-03-26,29,9.357142857142858,1.0,0,0.0,0.7022900763358778
AnkiDroid/src/main/res/values-iw/17-model-manager.xml,13,113,18,131,1,13,2024-05-02,2026-04-19,5,10.076923076923077,1.0,0,0.0,0.6793893129770993
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/ConfirmationDialog.kt,7,86,45,131,1,3,2024-12-09,2026-03-24,31,18.714285714285715,1.0,2,0.2857142857142857,0.40458015267175573
AnkiDroid/src/main/res/layout/card_browser_searchview_fragment.xml,7,81,50,131,1,5,2025-09-09,2026-03-22,33,18.714285714285715,1.0,2,0.2857142857142857,0.5038167938931297
AnkiDroid/src/main/assets/mathjax/sre/mathmaps/en.js,1,0,131,131,1,1,2024-10-11,2024-10-11,560,131.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-uz/11-arrays.xml,11,59,71,130,1,10,2024-09-28,2026-01-19,95,11.818181818181818,1.0,0,0.0,0.6615384615384615
AnkiDroid/src/main/java/com/ichi2/anki/multimedia/MultimediaViewModel.kt,7,104,26,130,3,6,2024-06-13,2026-04-05,19,18.571428571428573,0.5714285714285714,0,0.0,0.4153846153846154
AnkiDroid/src/main/java/com/ichi2/anki/multimedia/audio/AudioTimer.kt,4,20,110,130,2,3,2024-08-03,2025-12-12,133,32.5,0.5,1,0.25,0.7384615384615385
AnkiDroid/src/test/java/com/ichi2/preferences/NumberRangePreferenceCompatTest.kt,1,130,0,130,1,1,2025-12-28,2025-12-28,117,130.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/anki/servicelayer/ScopedStorageAndroidTest.kt,1,0,129,129,1,1,2024-08-27,2024-08-27,605,129.0,1.0,0,0.0,1.0
build.gradle,1,0,129,129,1,1,2024-05-21,2024-05-21,703,129.0,1.0,0,0.0,1.0
common/src/main/java/com/ichi2/anki/common/utils/StringUtils.kt,7,121,7,128,4,4,2025-06-18,2026-02-08,75,18.285714285714285,0.5714285714285714,0,0.0,0.375
AnkiDroid/src/main/java/com/ichi2/anki/mediacheck/MediaCheckAdapter.kt,2,64,64,128,1,2,2025-02-19,2025-05-17,342,64.0,1.0,0,0.0,0.5
AnkiDroid/src/main/res/values/preferences.xml,67,102,25,127,12,57,2024-03-23,2026-03-16,39,1.8955223880597014,0.4925373134328358,3,0.04477611940298507,0.11811023622047244
AnkiDroid/src/main/res/values-be/07-cardbrowser.xml,20,69,58,127,1,20,2024-07-08,2026-04-19,5,6.35,1.0,0,0.0,0.1889763779527559
AnkiDroid/src/main/java/com/ichi2/anki/multimediacard/impl/MultimediaEditableNote.kt,12,84,42,126,5,10,2024-07-15,2026-03-22,33,10.5,0.6666666666666666,4,0.3333333333333333,0.3968253968253968
AnkiDroid/src/main/res/values-lv/11-arrays.xml,11,57,69,126,1,11,2024-09-28,2026-01-03,111,11.454545454545455,1.0,0,0.0,0.6666666666666666
AnkiDroid/src/test/java/com/ichi2/anki/preferences/PreferencesTest.kt,10,79,47,126,4,10,2024-06-02,2025-07-05,293,12.6,0.6,2,0.2,0.2857142857142857
AnkiDroid/src/main/java/com/ichi2/anki/pages/AnkiPackageImporterFragment.kt,5,70,56,126,2,4,2024-06-18,2025-12-11,134,25.2,0.6,1,0.2,0.36507936507936506
AnkiDroid/src/main/java/com/ichi2/anki/bottomsheet/ImageOcclusionBottomSheetFragment.kt,4,63,63,126,3,3,2024-05-14,2025-10-29,177,31.5,0.5,0,0.0,0.48412698412698413
AnkiDroid/src/main/java/com/ichi2/libanki/Tags.kt,4,88,38,126,3,3,2024-12-09,2025-05-04,355,31.5,0.5,1,0.25,0.5
AnkiDroid/src/test/java/com/ichi2/anki/backend/HtmlUtilsTest.kt,3,105,21,126,1,3,2025-07-05,2025-12-10,135,42.0,1.0,1,0.3333333333333333,0.7142857142857143
AnkiDroid/src/main/java/com/ichi2/anki/browser/search/CardState.kt,1,126,0,126,1,1,2026-01-23,2026-01-23,91,126.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/drawable/intro_ankidroid_logo.xml,1,15,111,126,1,1,2024-11-06,2024-11-06,534,126.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-hy/10-preferences.xml,42,75,50,125,1,40,2024-04-27,2026-04-09,15,2.9761904761904763,1.0,0,0.0,0.096
AnkiDroid/src/main/res/values-fa/07-cardbrowser.xml,23,69,56,125,1,23,2024-07-30,2026-04-19,5,5.434782608695652,1.0,0,0.0,0.176
AnkiDroid/src/main/java/com/ichi2/anki/browser/search/SavedSearches.kt,3,123,2,125,1,3,2026-01-21,2026-01-31,83,41.666666666666664,1.0,1,0.3333333333333333,0.912
AnkiDroid/src/main/assets/mathjax/sre/mathmaps/de.js,1,0,125,125,1,1,2024-10-11,2024-10-11,560,125.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/sre/mathmaps/fr.js,1,0,125,125,1,1,2024-10-11,2024-10-11,560,125.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/sre/mathmaps/hi.js,1,0,125,125,1,1,2024-10-11,2024-10-11,560,125.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/sre/mathmaps/it.js,1,0,125,125,1,1,2024-10-11,2024-10-11,560,125.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-eo/11-arrays.xml,17,56,68,124,1,17,2024-09-03,2026-01-12,102,7.294117647058823,1.0,0,0.0,0.3709677419354839
AnkiDroid/src/main/res/values-uz/17-model-manager.xml,16,65,59,124,1,16,2025-02-08,2026-04-22,2,7.75,1.0,0,0.0,0.43548387096774194
AnkiDroid/src/main/res/values-nn/11-arrays.xml,9,56,68,124,1,9,2024-09-28,2026-01-03,111,13.777777777777779,1.0,0,0.0,0.532258064516129
AnkiDroid/src/main/res/values-no/11-arrays.xml,9,56,68,124,1,9,2024-09-28,2026-01-03,111,13.777777777777779,1.0,0,0.0,0.532258064516129
AnkiDroid/src/main/java/com/ichi2/anki/utils/CollectionPreferences.kt,3,112,12,124,1,3,2025-06-26,2025-08-09,258,41.333333333333336,1.0,1,0.3333333333333333,0.7741935483870968
AnkiDroid/src/test/java/com/ichi2/anki/servicelayer/ScopedStorageAnkiDroidTest.kt,1,0,124,124,1,1,2024-08-27,2024-08-27,605,124.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-fil/07-cardbrowser.xml,15,68,55,123,1,15,2024-06-03,2026-04-19,5,8.2,1.0,0,0.0,0.45528455284552843
AnkiDroid/src/main/java/com/ichi2/anki/ui/windows/permissions/PermissionsBottomSheet.kt,3,120,3,123,2,3,2025-11-25,2026-03-23,32,41.0,0.6666666666666666,1,0.3333333333333333,0.8943089430894309
AnkiDroid/src/main/java/com/ichi2/anki/ui/windows/managespace/ManageSpaceFragment.kt,13,79,43,122,5,10,2024-07-15,2025-12-10,135,9.384615384615385,0.6153846153846154,4,0.3076923076923077,0.2540983606557377
AnkiDroid/src/androidTest/java/com/ichi2/anki/tests/Shared.kt,12,71,51,122,3,9,2024-12-09,2026-03-22,33,10.166666666666666,0.8333333333333334,2,0.16666666666666666,0.4016393442622951
AnkiDroid/src/main/java/com/ichi2/anki/pages/CsvImporter.kt,6,69,53,122,3,5,2024-06-18,2025-12-11,134,20.333333333333332,0.5,2,0.3333333333333333,0.4180327868852459
AnkiDroid/src/test/java/com/ichi2/anki/ConstantUniquenessTest.kt,6,63,59,122,3,6,2024-07-15,2025-01-24,455,20.333333333333332,0.6666666666666666,0,0.0,0.9016393442622951
AnkiDroid/src/main/java/com/ichi2/anki/DrawingFragment.kt,5,114,8,122,2,5,2025-11-03,2026-03-23,32,24.4,0.6,0,0.0,0.7868852459016393
AnkiDroid/src/test/java/com/ichi2/anki/DeckPickerFloatingActionMenuTest.kt,4,14,108,122,2,4,2024-07-15,2026-04-14,10,30.5,0.75,0,0.0,0.8852459016393442
AnkiDroid/src/main/assets/mathjax/sre/mathmaps/es.js,1,0,122,122,1,1,2024-10-11,2024-10-11,560,122.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-no/10-preferences.xml,41,73,48,121,1,38,2024-04-27,2026-04-09,15,2.951219512195122,1.0,0,0.0,0.09917355371900827
libanki/src/main/java/com/ichi2/anki/libanki/Media.kt,9,80,41,121,1,7,2025-07-06,2026-01-26,88,13.444444444444445,1.0,2,0.2222222222222222,0.2892561983471074
AnkiDroid/src/main/java/com/ichi2/anki/CustomActionModeCallback.kt,6,101,20,121,3,4,2024-05-14,2025-03-22,398,20.166666666666668,0.5,1,0.16666666666666666,0.6446280991735537
AnkiDroid/src/main/res/drawable-v31/ic_anki_unthemed_finish.xml,2,118,3,121,1,2,2025-07-14,2025-07-23,275,60.5,1.0,1,0.5,0.9504132231404959
AnkiDroid/src/test/java/com/ichi2/anki/servicelayer/scopedstorage/migrateuserdata/MigrateUserDataJvmTest.kt,2,4,117,121,2,2,2024-07-15,2024-08-27,605,60.5,0.5,0,0.0,0.9504132231404959
